key,enabled,identity,password,username
user-account-company-01,true,"UserIdentity{name: 'Company', surname: 'Company', email: 'company@acme.com'}",company1,company1
user-account-company-02,true,"UserIdentity{name: 'Company', surname: 'Company', email: 'company@acme.com'}",company2,company2
user-account-company-03,true,"UserIdentity{name: 'Company', surname: 'Company', email: 'company@acme.com'}",company3,company3
user-account-company-04,true,"UserIdentity{name: 'Company', surname: 'Company', email: 'company@acme.com'}",company4,company4
user-account-company-05,true,"UserIdentity{name: 'Company', surname: 'Company', email: 'company@acme.com'}",company5,company5
user-account-company-06,true,"UserIdentity{name: 'Company', surname: 'Company', email: 'company@acme.com'}",company6,company6
user-account-company-07,true,"UserIdentity{name: 'Company', surname: 'Company', email: 'company@acme.com'}",company7,company7
user-account-company-08,true,"UserIdentity{name: 'Company', surname: 'Company', email: 'company@acme.com'}",company8,company8
user-account-company-09,true,"UserIdentity{name: 'Company', surname: 'Company', email: 'company@acme.com'}",company9,company9
user-account-company-10,true,"UserIdentity{name: 'Company', surname: 'Company', email: 'company@acme.com'}",company10,company10
user-account-company-11,true,"UserIdentity{name: 'Company', surname: 'Company', email: 'company@acme.com'}",company11,company11
user-account-company-12,true,"UserIdentity{name: 'Company', surname: 'Company', email: 'company@acme.com'}",company12,company12
user-account-administrator-03,true,"UserIdentity{name: 'Alejandro', surname: 'Medina', email: 'admin1@acme.com'}",administrator1,administrator1
user-account-administrator-04,true,"UserIdentity{name: 'Gonzalo', surname: 'Campos', email: 'admin2@acme.com'}",administrator2,administrator2
user-account-student-01,true,"UserIdentity{name: 'Antonio', surname: 'Garcia', email: 'student1@acme.com'}",student1,student1
user-account-student-02,true,"UserIdentity{name: 'Maria', surname: 'Perez', email: 'student2@acme.com'}",student2,student2
user-account-student-03,true,"UserIdentity{name: 'Antonio', surname: 'Garcia', email: 'student1@acme.com'}",student3,student3
user-account-student-04,true,"UserIdentity{name: 'Antonio', surname: 'Garcia', email: 'student1@acme.com'}",student4,student4
user-account-student-05,true,"UserIdentity{name: 'Antonio', surname: 'Garcia', email: 'student1@acme.com'}",student5,student5
user-account-student-06,true,"UserIdentity{name: 'Antonio', surname: 'Garcia', email: 'student1@acme.com'}",student6,student6
user-account-student-07,true,"UserIdentity{name: 'Antonio', surname: 'Garcia', email: 'student1@acme.com'}",student7,student7
user-account-student-08,true,"UserIdentity{name: 'Antonio', surname: 'Garcia', email: 'student1@acme.com'}",student8,student8
user-account-student-09,true,"UserIdentity{name: 'Antonio', surname: 'Garcia', email: 'student1@acme.com'}",student9,student9
user-account-student-10,true,"UserIdentity{name: 'Antonio', surname: 'Garcia', email: 'student1@acme.com'}",student10,student10
user-account-student-11,true,"UserIdentity{name: 'Antonio', surname: 'Garcia', email: 'student1@acme.com'}",student11,student11
user-account-student-12,true,"UserIdentity{name: 'Antonio', surname: 'Garcia', email: 'student1@acme.com'}",student12,student12
user-account-student-13,true,"UserIdentity{name: 'Antonio', surname: 'Garcia', email: 'student1@acme.com'}",student13,student13
user-account-student-14,true,"UserIdentity{name: 'Antonio', surname: 'Garcia', email: 'student1@acme.com'}",student14,student14
user-account-student-15,true,"UserIdentity{name: 'Antonio', surname: 'Garcia', email: 'student1@acme.com'}",student15,student15
user-account-student-16,true,"UserIdentity{name: 'Antonio', surname: 'Garcia', email: 'student1@acme.com'}",student16,student16
user-account-student-17,true,"UserIdentity{name: 'Antonio', surname: 'Garcia', email: 'student1@acme.com'}",student17,student17
user-account-student-18,true,"UserIdentity{name: 'Antonio', surname: 'Garcia', email: 'student1@acme.com'}",student18,student18
user-account-student-19,true,"UserIdentity{name: 'Antonio', surname: 'Garcia', email: 'student1@acme.com'}",student19,student19
user-account-student-20,true,"UserIdentity{name: 'Antonio', surname: 'Garcia', email: 'student1@acme.com'}",student20,student20
user-account-student-21,true,"UserIdentity{name: 'Antonio', surname: 'Garcia', email: 'student1@acme.com'}",student21,student21
user-account-student-22,true,"UserIdentity{name: 'Antonio', surname: 'Garcia', email: 'student1@acme.com'}",student22,student22
user-account-student-23,true,"UserIdentity{name: 'Antonio', surname: 'Garcia', email: 'student1@acme.com'}",student23,student23
user-account-student-24,true,"UserIdentity{name: 'Antonio', surname: 'Garcia', email: 'student1@acme.com'}",student24,student24
user-account-student-25,true,"UserIdentity{name: 'Antonio', surname: 'Garcia', email: 'student1@acme.com'}",student25,student25
user-account-student-26,true,"UserIdentity{name: 'Antonio', surname: 'Garcia', email: 'student1@acme.com'}",student26,student26
user-account-student-27,true,"UserIdentity{name: 'Antonio', surname: 'Garcia', email: 'student1@acme.com'}",student27,student27
user-account-student-28,true,"UserIdentity{name: 'Antonio', surname: 'Garcia', email: 'student1@acme.com'}",student28,student28
user-account-student-29,true,"UserIdentity{name: 'Antonio', surname: 'Garcia', email: 'student1@acme.com'}",student29,student29
user-account-student-30,true,"UserIdentity{name: 'Antonio', surname: 'Garcia', email: 'student1@acme.com'}",student30,student30
user-account-student-31,true,"UserIdentity{name: 'Antonio', surname: 'Garcia', email: 'student1@acme.com'}",student31,student31
